video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
01,1,1528,38200,1528.0,0,0,0,inactive_to_inactive
01,1,1529,38225,1529.0,0,0,0,inactive_to_inactive
01,1,1530,38250,1530.0,1,0,0,inactive_to_inactive
01,1,1531,38275,1531.0,1,0,0,inactive_to_inactive
01,1,1532,38300,1532.0,1,0,0,inactive_to_inactive
01,1,1533,38325,1533.0,1,0,0,inactive_to_inactive
01,1,1534,38350,1534.0,1,0,0,inactive_to_inactive
01,1,1535,38375,1535.0,1,1,1,inactive_to_active
01,1,1536,38400,1536.0,1,1,2,active_to_active
01,1,1537,38425,1537.0,1,1,2,active_to_active
01,1,1538,38450,1538.0,1,1,2,active_to_active
01,1,1539,38475,1539.0,0,1,2,active_to_active
01,1,1540,38500,1540.0,0,1,2,active_to_active
01,1,1541,38525,1541.0,0,1,2,active_to_active
01,1,1542,38550,1542.0,0,1,2,active_to_active
01,1,1543,38575,1543.0,0,1,2,active_to_active
01,1,1544,38600,1544.0,0,0,3,active_to_inactive
01,1,1545,38625,1545.0,0,0,0,inactive_to_inactive
01,1,1546,38650,1546.0,0,0,0,inactive_to_inactive
01,1,1547,38675,1547.0,0,0,0,inactive_to_inactive
01,1,1548,38700,1548.0,0,0,0,inactive_to_inactive
01,1,1549,38725,1549.0,0,0,0,inactive_to_inactive
01,1,1550,38750,1550.0,0,0,0,inactive_to_inactive
01,1,1551,38775,1551.0,0,0,0,inactive_to_inactive
01,1,1552,38800,1552.0,0,0,0,inactive_to_inactive
01,1,1553,38825,1553.0,0,0,0,inactive_to_inactive
01,1,1554,38850,1554.0,0,0,0,inactive_to_inactive
01,1,1555,38875,1555.0,0,0,0,inactive_to_inactive
01,1,1556,38900,1556.0,0,0,0,inactive_to_inactive
01,1,1557,38925,1557.0,0,0,0,inactive_to_inactive
01,1,1558,38950,1558.0,0,0,0,inactive_to_inactive
01,1,1559,38975,1559.0,0,0,0,inactive_to_inactive
01,1,1560,39000,1560.0,0,0,0,inactive_to_inactive
01,1,1561,39025,1561.0,0,0,0,inactive_to_inactive
01,1,1562,39050,1562.0,0,0,0,inactive_to_inactive
01,1,1563,39075,1563.0,0,0,0,inactive_to_inactive
01,1,1564,39100,1564.0,0,0,0,inactive_to_inactive
01,1,1565,39125,1565.0,0,0,0,inactive_to_inactive
01,1,1566,39150,1566.0,0,0,0,inactive_to_inactive
01,1,1567,39175,1567.0,0,0,0,inactive_to_inactive
01,1,1568,39200,1568.0,0,0,0,inactive_to_inactive
01,1,1569,39225,1569.0,0,0,0,inactive_to_inactive
01,1,1570,39250,1570.0,0,0,0,inactive_to_inactive
01,1,1571,39275,1571.0,0,0,0,inactive_to_inactive
01,1,1572,39300,1572.0,0,0,0,inactive_to_inactive
01,1,1573,39325,1573.0,0,0,0,inactive_to_inactive
01,1,1574,39350,1574.0,0,0,0,inactive_to_inactive
01,1,1575,39375,1575.0,0,0,0,inactive_to_inactive
01,1,1576,39400,1576.0,0,0,0,inactive_to_inactive
01,1,1577,39425,1577.0,0,0,0,inactive_to_inactive
01,1,1578,39450,1578.0,0,0,0,inactive_to_inactive
01,1,1579,39475,1579.0,0,0,0,inactive_to_inactive
01,1,1580,39500,1580.0,0,0,0,inactive_to_inactive
01,1,1581,39525,1581.0,0,0,0,inactive_to_inactive
01,1,1582,39550,1582.0,0,0,0,inactive_to_inactive
01,1,1583,39575,1583.0,0,0,0,inactive_to_inactive
01,1,1584,39600,1584.0,0,0,0,inactive_to_inactive
01,1,1585,39625,1585.0,0,0,0,inactive_to_inactive
01,1,1586,39650,1586.0,0,0,0,inactive_to_inactive
01,1,1587,39675,1587.0,0,0,0,inactive_to_inactive
01,1,1588,39700,1588.0,1,0,0,inactive_to_inactive
01,1,1589,39725,1589.0,1,0,0,inactive_to_inactive
01,1,1590,39750,1590.0,1,0,0,inactive_to_inactive
01,1,1591,39775,1591.0,1,0,0,inactive_to_inactive
01,1,1592,39800,1592.0,1,0,0,inactive_to_inactive
01,1,1593,39825,1593.0,0,1,1,inactive_to_active
01,1,1594,39850,1594.0,1,1,2,active_to_active
01,1,1595,39875,1595.0,1,1,2,active_to_active
01,1,1596,39900,1596.0,1,1,2,active_to_active
01,1,1597,39925,1597.0,1,1,2,active_to_active
01,1,1598,39950,1598.0,1,1,2,active_to_active
01,1,1599,39975,1599.0,1,1,2,active_to_active
01,1,1600,40000,1600.0,1,1,2,active_to_active
01,1,1601,40025,1601.0,1,1,2,active_to_active
01,1,1602,40050,1602.0,1,1,2,active_to_active
01,1,1603,40075,1603.0,1,1,2,active_to_active
01,1,1604,40100,1604.0,0,1,2,active_to_active
01,1,1605,40125,1605.0,0,1,2,active_to_active
01,1,1606,40150,1606.0,0,1,2,active_to_active
01,1,1607,40175,1607.0,0,1,2,active_to_active
01,1,1608,40200,1608.0,0,1,2,active_to_active
01,1,1609,40225,1609.0,0,0,3,active_to_inactive
01,1,1610,40250,1610.0,0,0,0,inactive_to_inactive
01,1,1611,40275,1611.0,0,0,0,inactive_to_inactive
01,1,1612,40300,1612.0,0,0,0,inactive_to_inactive
01,1,1613,40325,1613.0,0,0,0,inactive_to_inactive
01,1,1614,40350,1614.0,0,0,0,inactive_to_inactive
01,1,1615,40375,1615.0,0,0,0,inactive_to_inactive
01,1,1616,40400,1616.0,0,0,0,inactive_to_inactive
01,1,1617,40425,1617.0,0,0,0,inactive_to_inactive
01,1,1618,40450,1618.0,0,0,0,inactive_to_inactive
01,1,1619,40475,1619.0,0,0,0,inactive_to_inactive
01,1,1620,40500,1620.0,1,0,0,inactive_to_inactive
01,1,1621,40525,1621.0,1,0,0,inactive_to_inactive
01,1,1622,40550,1622.0,1,0,0,inactive_to_inactive
01,1,1623,40575,1623.0,1,0,0,inactive_to_inactive
01,1,1624,40600,1624.0,1,0,0,inactive_to_inactive
01,1,1625,40625,1625.0,1,1,1,inactive_to_active
01,1,1626,40650,1626.0,1,1,2,active_to_active
01,1,1627,40675,1627.0,1,1,2,active_to_active
01,1,1628,40700,1628.0,1,1,2,active_to_active
01,1,1629,40725,1629.0,1,1,2,active_to_active
01,1,1630,40750,1630.0,1,1,2,active_to_active
01,1,1631,40775,1631.0,1,1,2,active_to_active
01,1,1632,40800,1632.0,1,1,2,active_to_active
01,1,1633,40825,1633.0,1,1,2,active_to_active
01,1,1634,40850,1634.0,1,1,2,active_to_active
01,1,1635,40875,1635.0,1,1,2,active_to_active
01,1,1636,40900,1636.0,1,1,2,active_to_active
01,1,1637,40925,1637.0,1,1,2,active_to_active
01,1,1638,40950,1638.0,1,1,2,active_to_active
01,1,1639,40975,1639.0,1,1,2,active_to_active
01,1,1640,41000,1640.0,1,1,2,active_to_active
01,1,1641,41025,1641.0,1,1,2,active_to_active
01,1,1642,41050,1642.0,1,1,2,active_to_active
01,1,1643,41075,1643.0,1,1,2,active_to_active
01,1,1644,41100,1644.0,1,1,2,active_to_active
01,1,1645,41125,1645.0,0,1,2,active_to_active
01,1,1646,41150,1646.0,0,1,2,active_to_active
01,1,1647,41175,1647.0,0,1,2,active_to_active
01,1,1648,41200,1648.0,0,1,2,active_to_active
01,1,1649,41225,1649.0,0,1,2,active_to_active
01,1,1650,41250,1650.0,0,0,3,active_to_inactive
01,1,1651,41275,1651.0,0,0,0,inactive_to_inactive
01,1,1652,41300,1652.0,0,0,0,inactive_to_inactive
01,1,1653,41325,1653.0,0,0,0,inactive_to_inactive
01,1,1654,41350,1654.0,0,0,0,inactive_to_inactive
01,1,1655,41375,1655.0,0,0,0,inactive_to_inactive
01,1,1656,41400,1656.0,0,0,0,inactive_to_inactive
01,1,1657,41425,1657.0,0,0,0,inactive_to_inactive
01,1,1658,41450,1658.0,0,0,0,inactive_to_inactive
01,1,1659,41475,1659.0,0,0,0,inactive_to_inactive
01,1,1660,41500,1660.0,0,0,0,inactive_to_inactive
01,1,1661,41525,1661.0,0,0,0,inactive_to_inactive
01,1,1662,41550,1662.0,0,0,0,inactive_to_inactive
01,1,1663,41575,1663.0,0,0,0,inactive_to_inactive
01,1,1664,41600,1664.0,0,0,0,inactive_to_inactive
01,1,1665,41625,1665.0,1,0,0,inactive_to_inactive
01,1,1666,41650,1666.0,1,0,0,inactive_to_inactive
01,1,1667,41675,1667.0,1,0,0,inactive_to_inactive
01,1,1668,41700,1668.0,1,0,0,inactive_to_inactive
01,1,1669,41725,1669.0,1,0,0,inactive_to_inactive
01,1,1670,41750,1670.0,0,1,1,inactive_to_active
01,1,1671,41775,1671.0,0,1,2,active_to_active
01,1,1672,41800,1672.0,0,1,2,active_to_active
01,1,1673,41825,1673.0,0,1,2,active_to_active
01,1,1674,41850,1674.0,0,1,2,active_to_active
01,1,1675,41875,1675.0,0,0,3,active_to_inactive
01,1,1676,41900,1676.0,0,0,0,inactive_to_inactive
01,1,1677,41925,1677.0,0,0,0,inactive_to_inactive
01,1,1678,41950,1678.0,0,0,0,inactive_to_inactive
01,1,1679,41975,1679.0,0,0,0,inactive_to_inactive
01,1,1680,42000,1680.0,0,0,0,inactive_to_inactive
01,1,1681,42025,1681.0,0,0,0,inactive_to_inactive
01,1,1682,42050,1682.0,0,0,0,inactive_to_inactive
01,1,1683,42075,1683.0,0,0,0,inactive_to_inactive
01,1,1684,42100,1684.0,1,0,0,inactive_to_inactive
01,1,1685,42125,1685.0,1,0,0,inactive_to_inactive
01,1,1686,42150,1686.0,1,0,0,inactive_to_inactive
01,1,1687,42175,1687.0,1,0,0,inactive_to_inactive
01,1,1688,42200,1688.0,1,0,0,inactive_to_inactive
01,1,1689,42225,1689.0,1,1,1,inactive_to_active
01,1,1690,42250,1690.0,1,1,2,active_to_active
01,1,1691,42275,1691.0,1,1,2,active_to_active
01,1,1692,42300,1692.0,1,1,2,active_to_active
01,1,1693,42325,1693.0,1,1,2,active_to_active
01,1,1694,42350,1694.0,1,1,2,active_to_active
01,1,1695,42375,1695.0,0,1,2,active_to_active
01,1,1696,42400,1696.0,0,1,2,active_to_active
01,1,1697,42425,1697.0,0,1,2,active_to_active
01,1,1698,42450,1698.0,0,1,2,active_to_active
01,1,1699,42475,1699.0,0,1,2,active_to_active
01,1,1700,42500,1700.0,0,0,3,active_to_inactive
01,1,1701,42525,1701.0,0,0,0,inactive_to_inactive
01,1,1702,42550,1702.0,0,0,0,inactive_to_inactive
01,1,1703,42575,1703.0,0,0,0,inactive_to_inactive
01,1,1704,42600,1704.0,0,0,0,inactive_to_inactive
01,1,1705,42625,1705.0,0,0,0,inactive_to_inactive
01,1,1706,42650,1706.0,0,0,0,inactive_to_inactive
01,1,1707,42675,1707.0,1,0,0,inactive_to_inactive
01,1,1708,42700,1708.0,1,0,0,inactive_to_inactive
01,1,1709,42725,1709.0,1,0,0,inactive_to_inactive
01,1,1710,42750,1710.0,1,0,0,inactive_to_inactive
01,1,1711,42775,1711.0,1,0,0,inactive_to_inactive
01,1,1712,42800,1712.0,1,1,1,inactive_to_active
01,1,1713,42825,1713.0,1,1,2,active_to_active
01,1,1714,42850,1714.0,1,1,2,active_to_active
01,1,1715,42875,1715.0,1,1,2,active_to_active
01,1,1716,42900,1716.0,1,1,2,active_to_active
01,1,1717,42925,1717.0,1,1,2,active_to_active
01,1,1718,42950,1718.0,1,1,2,active_to_active
01,1,1719,42975,1719.0,1,1,2,active_to_active
01,1,1720,43000,1720.0,0,1,2,active_to_active
01,1,1721,43025,1721.0,0,1,2,active_to_active
01,1,1722,43050,1722.0,0,1,2,active_to_active
01,1,1723,43075,1723.0,0,1,2,active_to_active
01,1,1724,43100,1724.0,0,1,2,active_to_active
01,1,1725,43125,1725.0,0,0,3,active_to_inactive
01,1,1726,43150,1726.0,0,0,0,inactive_to_inactive
01,1,1727,43175,1727.0,0,0,0,inactive_to_inactive
01,1,1728,43200,1728.0,0,0,0,inactive_to_inactive
01,1,1729,43225,1729.0,0,0,0,inactive_to_inactive
01,1,1730,43250,1730.0,0,0,0,inactive_to_inactive
01,1,1731,43275,1731.0,0,0,0,inactive_to_inactive
01,1,1732,43300,1732.0,0,0,0,inactive_to_inactive
01,1,1733,43325,1733.0,0,0,0,inactive_to_inactive
01,1,1734,43350,1734.0,0,0,0,inactive_to_inactive
01,1,1735,43375,1735.0,0,0,0,inactive_to_inactive
01,1,1736,43400,1736.0,0,0,0,inactive_to_inactive
01,1,1737,43425,1737.0,0,0,0,inactive_to_inactive
01,1,1738,43450,1738.0,0,0,0,inactive_to_inactive
01,1,1739,43475,1739.0,0,0,0,inactive_to_inactive
01,1,1740,43500,1740.0,0,0,0,inactive_to_inactive
01,1,1741,43525,1741.0,0,0,0,inactive_to_inactive
01,1,1742,43550,1742.0,1,0,0,inactive_to_inactive
01,1,1743,43575,1743.0,1,0,0,inactive_to_inactive
01,1,1744,43600,1744.0,1,0,0,inactive_to_inactive
01,1,1745,43625,1745.0,1,0,0,inactive_to_inactive
01,1,1746,43650,1746.0,1,0,0,inactive_to_inactive
01,1,1747,43675,1747.0,1,1,1,inactive_to_active
01,1,1748,43700,1748.0,1,1,2,active_to_active
01,1,1749,43725,1749.0,0,1,2,active_to_active
01,1,1750,43750,1750.0,0,1,2,active_to_active
01,1,1751,43775,1751.0,0,1,2,active_to_active
01,1,1752,43800,1752.0,0,1,2,active_to_active
01,1,1753,43825,1753.0,0,1,2,active_to_active
01,1,1754,43850,1754.0,0,0,3,active_to_inactive
01,1,1755,43875,1755.0,0,0,0,inactive_to_inactive
01,1,1756,43900,1756.0,0,0,0,inactive_to_inactive
01,1,1757,43925,1757.0,0,0,0,inactive_to_inactive
01,1,1758,43950,1758.0,0,0,0,inactive_to_inactive
01,1,1759,43975,1759.0,0,0,0,inactive_to_inactive
01,1,1760,44000,1760.0,1,0,0,inactive_to_inactive
01,1,1761,44025,1761.0,1,0,0,inactive_to_inactive
01,1,1762,44050,1762.0,1,0,0,inactive_to_inactive
01,1,1763,44075,1763.0,1,0,0,inactive_to_inactive
01,1,1764,44100,1764.0,1,0,0,inactive_to_inactive
01,1,1765,44125,1765.0,0,1,1,inactive_to_active
01,1,1766,44150,1766.0,0,1,2,active_to_active
01,1,1767,44175,1767.0,0,1,2,active_to_active
01,1,1768,44200,1768.0,0,1,2,active_to_active
01,1,1769,44225,1769.0,0,1,2,active_to_active
01,1,1770,44250,1770.0,0,0,3,active_to_inactive
01,1,1771,44275,1771.0,1,0,0,inactive_to_inactive
01,1,1772,44300,1772.0,1,0,0,inactive_to_inactive
01,1,1773,44325,1773.0,1,0,0,inactive_to_inactive
01,1,1774,44350,1774.0,1,0,0,inactive_to_inactive
01,1,1775,44375,1775.0,1,0,0,inactive_to_inactive
01,1,1776,44400,1776.0,1,1,1,inactive_to_active
01,1,1777,44425,1777.0,1,1,2,active_to_active
01,1,1778,44450,1778.0,1,1,2,active_to_active
01,1,1779,44475,1779.0,1,1,2,active_to_active
01,1,1780,44500,1780.0,1,1,2,active_to_active
01,1,1781,44525,1781.0,1,1,2,active_to_active
01,1,1782,44550,1782.0,1,1,2,active_to_active
01,1,1783,44575,1783.0,1,1,2,active_to_active
01,1,1784,44600,1784.0,1,1,2,active_to_active
01,1,1785,44625,1785.0,1,1,2,active_to_active
01,1,1786,44650,1786.0,1,1,2,active_to_active
01,1,1787,44675,1787.0,1,1,2,active_to_active
01,1,1788,44700,1788.0,1,1,2,active_to_active
01,1,1789,44725,1789.0,1,1,2,active_to_active
01,1,1790,44750,1790.0,0,1,2,active_to_active
01,1,1791,44775,1791.0,0,1,2,active_to_active
01,1,1792,44800,1792.0,0,1,2,active_to_active
01,1,1793,44825,1793.0,0,1,2,active_to_active
01,1,1794,44850,1794.0,0,1,2,active_to_active
01,1,1795,44875,1795.0,0,0,3,active_to_inactive
01,1,1796,44900,1796.0,0,0,0,inactive_to_inactive
01,1,1797,44925,1797.0,0,0,0,inactive_to_inactive
01,1,1798,44950,1798.0,0,0,0,inactive_to_inactive
01,1,1799,44975,1799.0,0,0,0,inactive_to_inactive
01,1,1800,45000,1800.0,0,0,0,inactive_to_inactive
01,1,1801,45025,1801.0,0,0,0,inactive_to_inactive
01,1,1802,45050,1802.0,0,0,0,inactive_to_inactive
01,1,1803,45075,1803.0,0,0,0,inactive_to_inactive
01,1,1804,45100,1804.0,0,0,0,inactive_to_inactive
01,1,1805,45125,1805.0,0,0,0,inactive_to_inactive
01,1,1806,45150,1806.0,0,0,0,inactive_to_inactive
01,1,1807,45175,1807.0,0,0,0,inactive_to_inactive
01,1,1808,45200,1808.0,0,0,0,inactive_to_inactive
01,1,1809,45225,1809.0,0,0,0,inactive_to_inactive
01,1,1810,45250,1810.0,0,0,0,inactive_to_inactive
01,1,1811,45275,1811.0,0,0,0,inactive_to_inactive
01,1,1812,45300,1812.0,0,0,0,inactive_to_inactive
01,1,1813,45325,1813.0,0,0,0,inactive_to_inactive
01,1,1814,45350,1814.0,0,0,0,inactive_to_inactive
01,1,1815,45375,1815.0,0,0,0,inactive_to_inactive
01,1,1816,45400,1816.0,0,0,0,inactive_to_inactive
01,1,1817,45425,1817.0,0,0,0,inactive_to_inactive
01,1,1818,45450,1818.0,0,0,0,inactive_to_inactive
01,1,1819,45475,1819.0,0,0,0,inactive_to_inactive
01,1,1820,45500,1820.0,0,0,0,inactive_to_inactive
01,1,1821,45525,1821.0,0,0,0,inactive_to_inactive
01,1,1822,45550,1822.0,0,0,0,inactive_to_inactive
01,1,1823,45575,1823.0,0,0,0,inactive_to_inactive
01,1,1824,45600,1824.0,0,0,0,inactive_to_inactive
01,1,1825,45625,1825.0,0,0,0,inactive_to_inactive
01,1,1826,45650,1826.0,0,0,0,inactive_to_inactive
01,1,1827,45675,1827.0,0,0,0,inactive_to_inactive
01,1,1828,45700,1828.0,0,0,0,inactive_to_inactive
01,1,1829,45725,1829.0,0,0,0,inactive_to_inactive
01,1,1830,45750,1830.0,0,0,0,inactive_to_inactive
01,1,1831,45775,1831.0,0,0,0,inactive_to_inactive
01,1,1832,45800,1832.0,0,0,0,inactive_to_inactive
01,1,1833,45825,1833.0,0,0,0,inactive_to_inactive
01,1,1834,45850,1834.0,0,0,0,inactive_to_inactive
01,1,1835,45875,1835.0,0,0,0,inactive_to_inactive
01,1,1836,45900,1836.0,0,0,0,inactive_to_inactive
01,1,1837,45925,1837.0,0,0,0,inactive_to_inactive
01,1,1838,45950,1838.0,0,0,0,inactive_to_inactive
01,1,1839,45975,1839.0,0,0,0,inactive_to_inactive
01,1,1840,46000,1840.0,0,0,0,inactive_to_inactive
01,1,1841,46025,1841.0,0,0,0,inactive_to_inactive
01,1,1842,46050,1842.0,0,0,0,inactive_to_inactive
01,1,1843,46075,1843.0,0,0,0,inactive_to_inactive
01,1,1844,46100,1844.0,0,0,0,inactive_to_inactive
01,1,1845,46125,1845.0,0,0,0,inactive_to_inactive
01,1,1846,46150,1846.0,0,0,0,inactive_to_inactive
01,1,1847,46175,1847.0,0,0,0,inactive_to_inactive
01,1,1848,46200,1848.0,0,0,0,inactive_to_inactive
01,1,1849,46225,1849.0,0,0,0,inactive_to_inactive
01,1,1850,46250,1850.0,0,0,0,inactive_to_inactive
01,1,1851,46275,1851.0,0,0,0,inactive_to_inactive
01,1,1852,46300,1852.0,0,0,0,inactive_to_inactive
01,1,1853,46325,1853.0,0,0,0,inactive_to_inactive
01,1,1854,46350,1854.0,0,0,0,inactive_to_inactive
01,1,1855,46375,1855.0,0,0,0,inactive_to_inactive
01,1,1856,46400,1856.0,0,0,0,inactive_to_inactive
01,1,1857,46425,1857.0,0,0,0,inactive_to_inactive
01,1,1858,46450,1858.0,0,0,0,inactive_to_inactive
01,1,1859,46475,1859.0,0,0,0,inactive_to_inactive
01,1,1860,46500,1860.0,0,0,0,inactive_to_inactive
01,1,1861,46525,1861.0,0,0,0,inactive_to_inactive
01,1,1862,46550,1862.0,0,0,0,inactive_to_inactive
01,1,1863,46575,1863.0,0,0,0,inactive_to_inactive
01,1,1864,46600,1864.0,0,0,0,inactive_to_inactive
01,1,1865,46625,1865.0,0,0,0,inactive_to_inactive
01,1,1866,46650,1866.0,0,0,0,inactive_to_inactive
01,1,1867,46675,1867.0,0,0,0,inactive_to_inactive
01,1,1868,46700,1868.0,0,0,0,inactive_to_inactive
01,1,1869,46725,1869.0,0,0,0,inactive_to_inactive
01,1,1870,46750,1870.0,0,0,0,inactive_to_inactive
01,1,1871,46775,1871.0,0,0,0,inactive_to_inactive
01,1,1872,46800,1872.0,0,0,0,inactive_to_inactive
01,1,1873,46825,1873.0,0,0,0,inactive_to_inactive
01,1,1874,46850,1874.0,0,0,0,inactive_to_inactive
01,1,1875,46875,1875.0,0,0,0,inactive_to_inactive
01,1,1876,46900,1876.0,0,0,0,inactive_to_inactive
01,1,1877,46925,1877.0,0,0,0,inactive_to_inactive
01,1,1878,46950,1878.0,0,0,0,inactive_to_inactive
01,1,1879,46975,1879.0,0,0,0,inactive_to_inactive
01,1,1880,47000,1880.0,0,0,0,inactive_to_inactive
01,1,1881,47025,1881.0,0,0,0,inactive_to_inactive
01,1,1882,47050,1882.0,0,0,0,inactive_to_inactive
01,1,1883,47075,1883.0,0,0,0,inactive_to_inactive
01,1,1884,47100,1884.0,0,0,0,inactive_to_inactive
01,1,1885,47125,1885.0,0,0,0,inactive_to_inactive
01,1,1886,47150,1886.0,0,0,0,inactive_to_inactive
01,1,1887,47175,1887.0,0,0,0,inactive_to_inactive
01,1,1888,47200,1888.0,0,0,0,inactive_to_inactive
01,1,1889,47225,1889.0,0,0,0,inactive_to_inactive
01,1,1890,47250,1890.0,0,0,0,inactive_to_inactive
01,1,1891,47275,1891.0,0,0,0,inactive_to_inactive
01,1,1892,47300,1892.0,0,0,0,inactive_to_inactive
01,1,1893,47325,1893.0,0,0,0,inactive_to_inactive
01,1,1894,47350,1894.0,0,0,0,inactive_to_inactive
01,1,1895,47375,1895.0,0,0,0,inactive_to_inactive
01,1,1896,47400,1896.0,0,0,0,inactive_to_inactive
01,1,1897,47425,1897.0,0,0,0,inactive_to_inactive
01,1,1898,47450,1898.0,0,0,0,inactive_to_inactive
01,1,1899,47475,1899.0,0,0,0,inactive_to_inactive
01,1,1900,47500,1900.0,0,0,0,inactive_to_inactive
01,1,1901,47525,1901.0,0,0,0,inactive_to_inactive
01,1,1902,47550,1902.0,0,0,0,inactive_to_inactive
01,1,1903,47575,1903.0,0,0,0,inactive_to_inactive
01,1,1904,47600,1904.0,0,0,0,inactive_to_inactive
01,1,1905,47625,1905.0,0,0,0,inactive_to_inactive
01,1,1906,47650,1906.0,0,0,0,inactive_to_inactive
01,1,1907,47675,1907.0,0,0,0,inactive_to_inactive
01,1,1908,47700,1908.0,0,0,0,inactive_to_inactive
01,1,1909,47725,1909.0,0,0,0,inactive_to_inactive
01,1,1910,47750,1910.0,0,0,0,inactive_to_inactive
01,1,1911,47775,1911.0,0,0,0,inactive_to_inactive
01,1,1912,47800,1912.0,0,0,0,inactive_to_inactive
01,1,1913,47825,1913.0,0,0,0,inactive_to_inactive
01,1,1914,47850,1914.0,0,0,0,inactive_to_inactive
01,1,1915,47875,1915.0,0,0,0,inactive_to_inactive
01,1,1916,47900,1916.0,0,0,0,inactive_to_inactive
01,1,1917,47925,1917.0,0,0,0,inactive_to_inactive
01,1,1918,47950,1918.0,0,0,0,inactive_to_inactive
01,1,1919,47975,1919.0,0,0,0,inactive_to_inactive
01,1,1920,48000,1920.0,0,0,0,inactive_to_inactive
01,1,1921,48025,1921.0,0,0,0,inactive_to_inactive
01,1,1922,48050,1922.0,0,0,0,inactive_to_inactive
01,1,1923,48075,1923.0,0,0,0,inactive_to_inactive
01,1,1924,48100,1924.0,0,0,0,inactive_to_inactive
01,1,1925,48125,1925.0,0,0,0,inactive_to_inactive
01,1,1926,48150,1926.0,1,0,0,inactive_to_inactive
01,1,1927,48175,1927.0,1,0,0,inactive_to_inactive
01,1,1928,48200,1928.0,1,0,0,inactive_to_inactive
01,1,1929,48225,1929.0,1,0,0,inactive_to_inactive
01,1,1930,48250,1930.0,1,0,0,inactive_to_inactive
01,1,1931,48275,1931.0,1,1,1,inactive_to_active
01,1,1932,48300,1932.0,1,1,2,active_to_active
01,1,1933,48325,1933.0,1,1,2,active_to_active
01,1,1934,48350,1934.0,1,1,2,active_to_active
01,1,1935,48375,1935.0,1,1,2,active_to_active
01,1,1936,48400,1936.0,1,1,2,active_to_active
01,1,1937,48425,1937.0,1,1,2,active_to_active
01,1,1938,48450,1938.0,1,1,2,active_to_active
01,1,1939,48475,1939.0,1,1,2,active_to_active
01,1,1940,48500,1940.0,1,1,2,active_to_active
01,1,1941,48525,1941.0,0,1,2,active_to_active
01,1,1942,48550,1942.0,0,1,2,active_to_active
01,1,1943,48575,1943.0,0,1,2,active_to_active
01,1,1944,48600,1944.0,0,1,2,active_to_active
01,1,1945,48625,1945.0,0,1,2,active_to_active
01,1,1946,48650,1946.0,0,0,3,active_to_inactive
01,1,1947,48675,1947.0,0,0,0,inactive_to_inactive
01,1,1948,48700,1948.0,0,0,0,inactive_to_inactive
01,1,1949,48725,1949.0,0,0,0,inactive_to_inactive
01,1,1950,48750,1950.0,0,0,0,inactive_to_inactive
01,1,1951,48775,1951.0,0,0,0,inactive_to_inactive
01,1,1952,48800,1952.0,0,0,0,inactive_to_inactive
01,1,1953,48825,1953.0,0,0,0,inactive_to_inactive
01,1,1954,48850,1954.0,1,0,0,inactive_to_inactive
01,1,1955,48875,1955.0,1,0,0,inactive_to_inactive
01,1,1956,48900,1956.0,1,0,0,inactive_to_inactive
01,1,1957,48925,1957.0,1,0,0,inactive_to_inactive
01,1,1958,48950,1958.0,1,0,0,inactive_to_inactive
01,1,1959,48975,1959.0,1,1,1,inactive_to_active
01,1,1960,49000,1960.0,1,1,2,active_to_active
01,1,1961,49025,1961.0,0,1,2,active_to_active
